#{"t_start": 1636102737.9314065, "env_id": null}
r,l,t,done_reason,is_success,gp_len
-42.659628,317,96418.158246,2,1,1467
4.877762,129,96441.887513,2,1,687
9.628336,60,96451.883729,2,1,340
0.968938,93,96468.334204,2,1,510
-6.671723,501,96561.938138,0,0,842
15.002252,92,96578.34903,2,1,508
7.820234,124,96602.305692,2,1,749
14.169335,86,96616.947954,2,1,311
2.45426,225,96657.01491,2,1,825
-4.405641,255,96707.170905,2,1,1083
4.733715,215,96746.428914,2,1,771
14.717462,43,96753.891772,2,1,287
-2.124575,145,96781.05674,2,1,820
-18.183125,171,96813.09673,2,1,869
7.23435,127,96834.923648,2,1,692
9.750795,269,96881.834179,2,1,1381
-28.824023,320,96912.514534,2,1,1450
-27.02144,144,96924.100345,2,1,843
17.000519,49,96928.096881,2,1,796
-9.256627,271,96954.293272,2,1,1436
-11.979043,113,96962.66444,2,1,589
19.25897,48,96965.96412,2,1,334
-123.154076,501,97044.63231,0,0,1482
-3.168142,199,97081.652286,2,1,813
-40.793118,346,97146.474625,2,1,799
15.096657,100,97164.073586,2,1,544
13.688242,88,97179.817023,2,1,493
9.089883,50,97188.308998,2,1,343
-25.000435,218,97231.852392,2,1,992
4.836789,100,97248.837149,2,1,541
-59.496434,336,97322.564757,2,1,1523
11.062519,111,97342.710503,2,1,607
-12.788284,197,97380.781108,2,1,894
-39.102822,251,97431.84415,2,1,1233
-22.300088,211,97469.674284,2,1,809
-15.674148,226,97514.398393,2,1,1139
-4.067502,284,97571.008165,2,1,1195
6.179133,130,97595.7952,2,1,789
-33.085671,407,97678.296617,2,1,1406
8.88232,171,97709.340951,2,1,745
-43.96254,282,97771.553727,2,1,1458
10.620633,110,97792.253398,2,1,632
6.212076,80,97805.759169,2,1,457
11.175842,121,97826.418824,2,1,533
-7.567588,170,97858.93324,2,1,867
-4.786272,151,97875.692137,2,1,663
0.911401,237,97896.79349,2,1,1129
-5.826234,259,97919.37731,2,1,1085
12.036536,96,97926.235279,2,1,533
8.742032,91,97932.766877,2,1,518
9.209627,66,97937.500829,2,1,368
-38.856098,276,97961.567195,2,1,1214
13.611304,65,97966.288796,2,1,463
-22.588914,501,98021.462736,0,0,388
0.628543,137,98045.639743,2,1,522
-27.449924,316,98109.887365,2,1,1339
11.863961,80,98123.14371,2,1,365
-15.355436,177,98157.728283,2,1,874
-13.016293,191,98191.415062,2,1,857
13.977189,129,98240.703754,2,1,620
5.614948,124,98262.625407,2,1,502
5.34477,128,98286.571125,2,1,648
-4.108676,172,98319.88141,2,1,1013
2.058262,104,98336.98355,2,1,517
6.247868,139,98361.680821,2,1,686
20.636318,24,98366.707894,2,1,645
8.865621,46,98374.869663,2,1,308
-23.166989,226,98420.406245,2,1,1158
-25.741306,228,98466.654964,2,1,1168
15.513606,202,98502.291315,2,1,916
6.529648,230,98548.031476,2,1,1250
10.016283,77,98561.977403,2,1,482
8.276105,171,98593.147524,2,1,815
7.166159,202,98631.00547,2,1,844
-6.954375,153,98660.03143,2,1,757
-10.872614,171,98691.693447,2,1,916
-11.13955,355,98757.493816,2,1,963
-14.795716,220,98802.792953,2,1,1226
-7.802847,203,98842.846454,2,1,1130
-36.328242,323,98886.077785,2,1,1484
15.494257,98,98893.077434,2,1,510
-10.738011,234,98914.836095,2,1,1213
2.071095,163,98928.135991,2,1,887
13.9896,65,98932.742617,2,1,336
1.240389,102,98939.975583,2,1,566
-1.698271,189,98955.639313,2,1,956
9.783689,40,98958.30342,2,1,285
14.301811,87,98964.590842,2,1,589
12.003811,91,98971.043858,2,1,511
-43.746816,501,99041.182188,0,0,677
4.934278,140,99066.744113,2,1,714
6.20319,140,99091.06982,2,1,709
-0.510448,174,99124.217716,2,1,862
-32.50574,220,99167.516434,2,1,1061
-14.017235,117,99190.260272,2,1,690
-46.234931,501,99290.495773,0,0,1049
-18.314337,136,99313.973094,2,1,640
-32.032736,501,99409.313515,0,0,960
-39.556275,348,99481.773575,2,1,1277
-15.594323,238,99529.215155,2,1,1165
1.69985,182,99564.260104,2,1,993
6.00135,71,99576.243289,2,1,438
13.599705,93,99591.967074,2,1,508
2.439732,122,99617.80112,2,1,1266
11.21886,152,99646.941441,2,1,755
-39.070041,392,99729.028184,2,1,1416
-12.939424,192,99765.598694,2,1,860
-0.381935,78,99779.041614,2,1,438
17.682913,88,99795.063781,2,1,449
2.205964,143,99820.594649,2,1,748
13.934383,128,99843.078928,2,1,589
-20.599263,282,99876.865545,2,1,778
-29.061147,325,99906.018471,2,1,1145
-22.781789,247,99928.057953,2,1,1124
-12.024813,283,99953.421584,2,1,1172
7.862482,73,99958.450061,2,1,378
-32.071324,256,99981.3675,2,1,1141
10.179664,249,100033.82055,2,1,1288
-0.520679,173,100066.056773,2,1,897
-15.330747,501,100152.90128,0,0,612
-1.115671,125,100174.142631,2,1,539
10.937892,107,100192.637269,2,1,632
-10.179508,131,100216.570798,2,1,606
2.704291,237,100261.40636,2,1,915
15.287474,123,100282.682002,2,1,674
12.265567,26,100287.449489,2,1,196
3.407735,264,100339.7106,2,1,1115
12.09646,35,100345.023859,2,1,164
-0.13667,134,100368.733926,2,1,685
13.689581,56,100378.514475,2,1,324
8.76741,133,100402.27335,2,1,692
-64.980169,501,100508.178772,0,0,1476
-7.957696,91,100523.240777,2,1,415
3.552136,173,100556.453082,2,1,907
2.37106,128,100579.183146,2,1,668
9.232145,132,100604.366882,2,1,790
16.753274,113,100625.454443,2,1,603
-12.685994,501,100722.981677,0,0,1031
-33.622284,445,100795.7596,2,1,363
-1.123601,144,100820.853267,2,1,707
7.539677,245,100864.601444,2,1,1129
-2.933938,201,100880.569996,2,1,819
8.113187,170,100894.506628,2,1,880
8.356728,112,100902.432689,2,1,532
3.549942,56,100906.359328,2,1,328
-34.782699,195,100920.948271,2,1,555
-27.093558,242,100938.476388,2,1,541
-16.962997,483,100987.61936,2,1,1341
8.120734,114,101007.915017,2,1,514
1.49285,129,101031.753969,2,1,672
7.46847,168,101063.085707,2,1,857
1.618214,139,101087.723772,2,1,781
10.390322,47,101095.721697,2,1,353
-19.523726,230,101140.84184,2,1,1089
5.434954,124,101164.078271,2,1,693
-0.093851,169,101196.909795,2,1,906
-2.090831,391,101271.442577,2,1,834
-1.051642,114,101292.441843,2,1,668
15.431742,19,101295.332242,2,1,195
15.564067,17,101297.875345,2,1,163
-25.016147,187,101332.148456,2,1,786
-1.594894,241,101377.642601,2,1,899
7.502249,145,101432.027132,2,1,839
8.061139,156,101460.790069,2,1,805
5.023137,152,101488.147394,2,1,835
-22.379267,92,101508.2821,2,1,1297
5.040691,109,101528.230478,2,1,471
9.287088,106,101546.680279,2,1,613
17.600309,150,101603.211763,2,1,336
-1.535221,501,101686.703995,0,0,371
27.951185,339,101753.252162,2,1,969
7.833078,501,101845.296961,0,0,779
19.446292,156,101862.65729,2,1,471
26.777215,359,101889.753168,2,1,659
22.630694,141,101900.280542,2,1,573
17.197779,22,101901.723446,2,1,270
12.877341,501,101943.185757,0,0,978
24.337671,160,101954.423464,2,1,626
2.363994,501,102030.478273,0,0,1148
18.98771,100,102048.401106,2,1,456
7.175255,501,102132.038758,0,0,415
8.42969,501,102234.577198,0,0,1342
-0.196364,501,102321.405425,0,0,765
5.170908,501,102413.054724,0,0,654
1.384741,501,102505.017073,0,0,801
3.371734,501,102589.938624,0,0,515
3.388779,501,102672.160068,0,0,462
6.862018,501,102764.718984,0,0,741
21.540627,147,102790.130776,2,1,547
1.44739,501,102868.367624,0,0,658
-36.835821,290,102896.323619,2,1,1467
6.624176,501,102935.242881,0,0,757
23.179868,490,102971.813523,2,1,767
19.51176,56,102975.664337,2,1,359
6.330957,501,103074.304048,0,0,1234
-1.018089,501,103170.760138,0,0,1015
1.222353,501,103267.761708,0,0,909
0.085499,501,103351.525682,0,0,592
4.703979,501,103446.896581,0,0,882
18.210311,48,103454.64854,2,1,309
-1.73828,501,103551.88717,0,0,918
21.58718,183,103580.658486,2,1,449
4.130087,501,103678.63271,0,0,1100
16.635141,379,103740.765186,2,1,530
18.143704,43,103746.605504,2,1,284
0.144793,501,103840.933102,0,0,834
5.212488,501,103890.775256,0,0,528
1.379405,501,103935.566619,0,0,807
18.204785,480,103975.978814,2,1,655
18.677695,139,103986.79719,2,1,425
-6.965567,501,104027.909381,0,0,579
4.307587,501,104074.522897,0,0,893
6.570811,501,104121.087591,0,0,1310
1.46055,501,104165.686544,0,0,845
10.329801,501,104211.959806,0,0,995
18.449072,279,104236.930252,2,1,832
3.930149,501,104279.181593,0,0,781
0.892751,501,104323.895577,0,0,844
19.418535,52,104327.672574,2,1,330
19.747372,55,104331.774607,2,1,307
4.688807,501,104373.770345,0,0,691
4.805686,501,104418.928858,0,0,910
4.13195,501,104465.378674,0,0,918
1.986537,501,104515.26197,0,0,1193
12.787664,501,104560.450179,0,0,899
2.514252,501,104613.328597,0,0,1450
0.604503,501,104664.903276,0,0,1360
3.677161,501,104709.424143,0,0,842
10.056403,501,104753.358339,0,0,908
17.144727,78,104759.444242,2,1,436
3.39822,501,104805.016194,0,0,996
-19.758794,501,104850.641791,0,0,864
18.435875,197,104865.160699,2,1,277
7.406196,501,104904.665485,0,0,511
1.608966,501,104946.359046,0,0,671
26.670709,104,104954.527483,2,1,524
20.683666,92,104961.636693,2,1,477
18.238285,39,104964.526407,2,1,318
5.25779,501,105013.366441,0,0,1164
0.222362,501,105065.33974,0,0,1343
16.64148,39,105068.445822,2,1,278
4.271667,501,105114.280205,0,0,926
27.639208,169,105129.250718,2,1,709
1.58759,501,105172.542811,0,0,845
17.116462,214,105189.424933,2,1,483
4.362599,501,105231.218469,0,0,693
7.748661,501,105277.829592,0,0,876
21.583171,113,105286.852519,2,1,553
6.671687,501,105333.087471,0,0,934
21.077264,97,105340.871034,2,1,516
7.126758,501,105381.26774,0,0,577
0.894734,501,105425.471771,0,0,823
1.523476,501,105472.357193,0,0,1037
4.893314,501,105519.938975,0,0,1062
3.087295,501,105564.206461,0,0,1050
0.061743,501,105604.355134,0,0,666
2.591886,501,105641.970962,0,0,624
15.442951,9,105642.587705,2,1,174
11.789628,501,105729.812592,0,0,863
1.346087,501,105826.833766,0,0,904
20.067399,377,105892.070913,2,1,505
16.353934,27,105895.607408,2,1,192
-1.797414,501,105997.53673,0,0,1187
2.315748,501,106096.537798,0,0,1215
21.547308,98,106113.525983,2,1,515
3.5524,501,106219.313002,0,0,1470
6.858119,501,106308.322041,0,0,475
4.906757,501,106402.976181,0,0,926
-16.837037,166,106435.262661,2,1,860
6.188686,169,106468.029676,2,1,894
4.417974,141,106495.742259,2,1,850
-17.353975,173,106526.596268,2,1,933
15.027507,34,106529.306569,2,1,507
15.826192,38,106531.938309,2,1,335
2.989162,125,106540.989542,2,1,616
-8.3298,140,106551.711811,2,1,753
12.142169,206,106567.279603,2,1,636
15.806216,19,106568.554823,2,1,196
-64.8917,501,106615.728254,0,0,1361
11.614709,161,106628.75218,2,1,897
17.675799,111,106637.034939,2,1,627
-5.232888,329,106700.151729,2,1,1276
-51.31572,501,106804.137545,0,0,1321
-27.427941,383,106877.260907,2,1,940
-34.61634,411,106960.499694,2,1,1375
3.800643,296,107020.057043,2,1,1266
-19.703009,182,107053.760778,2,1,978
16.251606,46,107061.527984,2,1,296
1.132469,159,107091.80887,2,1,811
4.769593,161,107122.171989,2,1,757
4.786616,93,107136.830963,2,1,497
3.125682,427,107219.668634,2,1,996
14.890145,84,107234.431619,2,1,461
1.00794,148,107261.865913,2,1,790
6.583826,133,107279.704317,2,1,599
2.799514,233,107325.349671,2,1,1098
-21.120991,501,107418.42023,0,0,931
8.462516,257,107468.960619,2,1,1093
-1.508703,254,107517.777191,2,1,899
9.645062,191,107536.665273,2,1,882
11.230627,60,107540.716384,2,1,413
-8.456474,267,107565.030941,2,1,1294
-16.108278,253,107587.076893,2,1,1079
5.822221,202,107604.244685,2,1,997
1.58896,125,107613.637147,2,1,582
-14.010322,190,107629.459534,2,1,889
-8.439443,156,107642.485856,2,1,727
15.090515,66,107653.741489,2,1,388
-9.15228,296,107717.222231,2,1,1527
-31.524726,413,107801.193695,2,1,1420
11.601558,59,107811.339116,2,1,359
-34.774258,358,107882.104535,2,1,1236
-5.366966,280,107933.833028,2,1,984
8.816117,102,107952.636329,2,1,624
-7.378373,252,107993.751574,2,1,426
2.29729,155,108020.711217,2,1,711
-18.833087,398,108103.384792,2,1,1535
-2.404718,291,108162.95786,2,1,1457
6.857477,165,108194.158256,2,1,868
16.623907,17,108196.903062,2,1,213
15.421167,114,108217.037287,2,1,396
-34.233103,258,108265.979346,2,1,861
1.471904,296,108323.468481,2,1,1128
-21.386116,179,108358.581758,2,1,981
-5.888134,288,108419.534421,2,1,1478
-0.962403,158,108449.250763,2,1,817
-7.687946,154,108478.434185,2,1,866
-36.480833,180,108513.030771,2,1,889
10.637881,116,108523.74055,2,1,644
16.156144,24,108525.315542,2,1,165
6.220045,178,108539.666142,2,1,833
12.619679,30,108541.592468,2,1,182
13.32375,166,108554.966568,2,1,852
20.335314,17,108556.312151,2,1,612
9.961033,99,108563.618599,2,1,590
14.898643,137,108574.381147,2,1,730
15.544535,85,108580.427566,2,1,465
-7.57489,205,108597.378059,2,1,865
-11.665955,191,108613.296724,2,1,982
1.840245,149,108624.931241,2,1,750
-8.990965,293,108674.868533,2,1,1310
12.500891,82,108687.344479,2,1,412
-15.98196,177,108720.240246,2,1,842
-28.167104,269,108773.747874,2,1,1217
4.826964,122,108795.463751,2,1,688
-6.633229,150,108823.499669,2,1,849
-14.228232,302,108884.801895,2,1,1245
-13.278795,191,108922.128877,2,1,1202
-18.012196,178,108957.790277,2,1,1006
1.224196,217,108999.002794,2,1,999
14.996853,93,109015.239385,2,1,526
11.89097,194,109046.568242,2,1,426
-16.491554,323,109113.988876,2,1,1504
-7.508144,163,109144.624792,2,1,626
16.98093,27,109149.589672,2,1,428
-6.900668,133,109172.917519,2,1,744
-1.922532,207,109213.262043,2,1,925
10.192777,438,109291.096205,2,1,667
-63.568968,266,109343.578776,2,1,1121
8.870627,56,109353.653124,2,1,370
10.502588,95,109368.848935,2,1,503
13.294933,39,109375.740138,2,1,279
-24.519433,178,109409.150622,2,1,861
0.50674,235,109453.457861,2,1,1105
7.141955,148,109506.334233,2,1,774
17.382589,102,109513.246802,2,1,542
12.603398,123,109522.572882,2,1,666
15.287214,63,109526.812201,2,1,356
-0.992045,161,109539.746255,2,1,826
-2.201121,149,109551.31856,2,1,684
-1.856342,220,109571.101878,2,1,1154
-2.659615,207,109587.246531,2,1,919
12.170908,46,109590.004802,2,1,279
-29.828424,501,109638.280556,0,0,887
-6.237635,278,109698.919246,2,1,1503
7.802282,109,109718.207196,2,1,568
15.650536,73,109728.987705,2,1,187
16.391795,104,109746.791587,2,1,598
-23.339469,501,109841.828383,0,0,914
11.202631,77,109854.695045,2,1,508
17.43746,51,109862.415109,2,1,343
16.994175,94,109878.978719,2,1,430
-51.123799,278,109933.630911,2,1,1118
-8.40504,181,109967.00912,2,1,776
-1.724501,144,109994.715708,2,1,781
-11.727544,387,110080.375921,2,1,1612
10.678446,60,110089.565735,2,1,374
11.147299,116,110111.289711,2,1,524
-41.599537,251,110163.238714,2,1,1164
4.695759,78,110176.678342,2,1,464
-33.447662,233,110225.172714,2,1,1252
13.110058,241,110271.272533,2,1,874
3.332541,93,110286.44819,2,1,427
-4.040166,356,110350.502582,2,1,684
-9.351946,313,110411.721025,2,1,979
-18.614668,191,110447.981662,2,1,926
11.156534,111,110467.776145,2,1,582
11.717226,39,110474.553638,2,1,280
-82.840251,501,110529.794309,0,0,590
-9.535578,335,110556.244939,2,1,797
-1.295877,134,110566.617463,2,1,729
20.536128,67,110571.158552,2,1,665
3.340929,157,110584.137023,2,1,847
8.101529,147,110595.754294,2,1,792
9.948178,133,110605.979728,2,1,649
-74.907197,501,110682.399594,0,0,1223
-0.273028,93,110698.733984,2,1,416
8.863155,109,110718.004208,2,1,557
8.716058,79,110730.841131,2,1,473
9.328094,212,110770.707757,2,1,914
-9.241157,212,110814.308035,2,1,1137
-2.089872,189,110852.689627,2,1,991
17.70949,166,110884.696413,2,1,948
4.281227,185,110920.85784,2,1,999
-2.445255,160,110949.444065,2,1,811
10.740391,116,110970.367516,2,1,613
8.438697,162,111001.510292,2,1,864
-53.553206,501,111084.242498,0,0,363
-6.255993,267,111132.140506,2,1,704
13.32429,88,111147.416339,2,1,517
10.452701,241,111195.32607,2,1,1143
13.032129,340,111269.106428,2,1,1421
11.005926,209,111307.506002,2,1,874
12.590595,86,111321.637021,2,1,422
-19.627203,230,111360.593269,2,1,928
0.988811,196,111396.375566,2,1,989
17.107581,20,111399.727218,2,1,264
-9.935725,316,111466.401904,2,1,1370
1.610902,302,111517.109442,2,1,1340
14.111045,209,111535.31065,2,1,1146
-17.22461,440,111573.965248,2,1,1169
19.165466,148,111586.219877,2,1,843
15.539369,92,111592.799515,2,1,541
4.914525,191,111608.044766,2,1,881
10.144801,171,111621.686349,2,1,823
-21.14691,242,111670.063135,2,1,1144
-33.060638,501,111772.151627,0,0,1309
-10.755345,149,111797.740739,2,1,689
-17.828214,297,111855.851742,2,1,1305
-33.323585,389,111939.252603,2,1,1533
-11.405063,176,111973.100202,2,1,980
11.771336,97,111989.630836,2,1,530
-14.756562,501,112076.724456,0,0,587
11.568505,42,112083.235862,2,1,259
5.691936,126,112105.684155,2,1,606
2.710092,220,112145.300195,2,1,836
6.51818,61,112154.632262,2,1,359
-33.480685,501,112251.109852,0,0,938
-12.98906,135,112274.481666,2,1,562
16.028955,1,112274.719955,2,1,562
14.084909,97,112291.564418,2,1,447
-16.240305,330,112363.817906,2,1,1503
-37.710379,335,112433.203279,2,1,1401
4.753213,155,112461.121804,2,1,687
7.650308,338,112509.16519,2,1,632
13.754172,85,112515.358552,2,1,490
6.481131,163,112527.895082,2,1,738
6.076724,42,112530.794899,2,1,293
12.062909,154,112542.239336,2,1,727
7.384188,94,112548.444264,2,1,454
10.369166,125,112558.333597,2,1,673
20.759096,216,112604.367342,2,1,976
-8.370713,244,112631.401182,2,1,1137
10.254549,61,112640.94053,2,1,274
-1.660276,131,112664.466828,2,1,679
17.291194,128,112687.874363,2,1,704
7.602385,75,112701.214928,2,1,494
-61.962059,309,112766.799986,2,1,1411
-36.382187,501,112859.461337,0,0,760
17.90219,27,112864.06803,2,1,211
2.137089,330,112923.358045,2,1,747
10.464636,319,112988.431542,2,1,1204
-23.577662,229,113032.658377,2,1,1011
-50.460546,293,113092.984901,2,1,1322
11.949708,183,113125.550778,2,1,682
5.593738,120,113148.52633,2,1,655
-11.928292,434,113234.039295,2,1,1236
-8.7492,249,113280.246768,2,1,866
10.814557,150,113308.812015,2,1,813
6.426088,228,113350.551216,2,1,724
11.340284,227,113394.164943,2,1,1048
13.05645,154,113423.762774,2,1,828
-44.405945,207,113459.62314,2,1,662
1.188404,202,113499.406596,2,1,1088
4.34963,328,113529.470052,2,1,1239
11.473908,162,113542.659055,2,1,866
11.233798,123,113551.269028,2,1,543
8.018236,121,113560.297176,2,1,591
1.568858,144,113570.657645,2,1,593
7.562157,160,113583.571267,2,1,847
-12.9379,168,113599.189795,2,1,1188
-45.43664,307,113641.127326,2,1,1311
-2.655748,215,113682.836281,2,1,1031
18.297533,233,113728.8097,2,1,972
16.119274,63,113740.138285,2,1,394
10.728012,162,113769.062084,2,1,750
12.617772,226,113813.446287,2,1,1063
-39.518028,327,113878.833406,2,1,1076
-16.327428,195,113915.919717,2,1,1059
9.685903,80,113928.674097,2,1,465
7.612909,213,113971.754885,2,1,1092
13.306817,86,113985.670705,2,1,472
15.919949,56,113995.878805,2,1,359
-17.222828,263,114049.60235,2,1,1382
9.265693,100,114067.764085,2,1,446
5.510082,149,114095.047254,2,1,732
-0.952969,246,114136.133866,2,1,328
-3.355974,207,114175.645645,2,1,1007
-16.537219,245,114220.302397,2,1,1051
-28.989311,217,114263.164283,2,1,1124
9.783815,126,114284.448603,2,1,533
7.210063,162,114314.91877,2,1,661
-70.916773,501,114369.740806,0,0,1081
