#{"t_start": 1635844126.907545, "env_id": null}
r,l,t,done_reason,is_success,gp_len
24.443421,238,21801.224194,2,1,1131
23.782193,45,21808.039556,2,1,321
24.295194,64,21818.47274,2,1,371
24.249737,206,21855.760198,2,1,1042
24.294936,17,21858.593724,2,1,229
24.363573,94,21875.488645,2,1,519
26.044775,198,21914.492111,2,1,980
23.719247,216,21956.693711,2,1,992
21.17906,94,21972.918622,2,1,601
16.552744,168,22004.930423,2,1,869
20.566318,63,22015.702956,2,1,402
21.379233,196,22053.719458,2,1,955
22.647075,291,22111.700288,2,1,1213
26.201311,143,22122.427752,2,1,669
23.391302,463,22167.599994,2,1,1474
23.32668,129,22177.404312,2,1,721
25.129894,29,22179.098769,2,1,209
25.50566,373,22217.069329,2,1,1566
25.092978,59,22221.163624,2,1,362
20.501854,126,22238.853705,2,1,692
29.746807,501,22333.581875,0,0,1039
29.031526,101,22352.245626,2,1,547
19.593011,236,22396.100377,2,1,855
22.912556,221,22442.214611,2,1,1125
22.896769,163,22472.981802,2,1,843
17.79063,278,22532.285771,2,1,1301
22.146261,219,22574.382159,2,1,931
22.228516,148,22602.367103,2,1,861
24.919332,62,22612.561548,2,1,333
26.272386,119,22633.405482,2,1,585
21.708624,165,22664.136316,2,1,838
24.804826,80,22676.161988,2,1,438
-10.77236,128,22704.038272,1,0,1386
24.733367,102,22722.951746,2,1,574
21.438623,164,22754.047129,2,1,918
25.536601,247,22804.272938,2,1,1229
21.226206,131,22826.51505,2,1,726
24.335146,175,22859.974996,2,1,890
15.522264,184,22891.572945,2,1,808
25.894333,44,22898.423192,2,1,273
23.6989,25,22902.526687,2,1,294
25.817425,225,22949.223204,2,1,1190
17.682544,120,22971.23983,2,1,630
30.058418,216,23011.268368,2,1,870
21.433938,79,23024.513099,2,1,506
88.073703,501,23105.919783,0,0,525
18.896087,99,23113.250412,2,1,528
23.329798,150,23125.225486,2,1,754
23.536029,62,23129.496651,2,1,408
22.151228,130,23138.905527,2,1,661
28.054351,141,23149.976714,2,1,771
26.248191,153,23161.396088,2,1,661
23.93474,191,23177.090345,2,1,976
24.159671,108,23184.723629,2,1,512
40.769289,501,23228.50281,0,0,791
24.480226,29,23232.872167,2,1,289
18.064047,205,23274.893969,2,1,1103
23.042436,81,23288.309152,2,1,439
17.146461,276,23341.448864,2,1,1123
21.275018,243,23392.837595,2,1,1183
24.179724,209,23436.271622,2,1,989
22.351481,127,23459.656347,2,1,689
-8.800498,120,23483.424426,1,0,1035
17.124778,132,23507.811451,2,1,654
22.94664,170,23540.500166,2,1,825
-7.055724,94,23557.034286,1,0,580
36.58655,501,23652.253092,0,0,899
30.122491,229,23691.830444,2,1,578
24.794505,37,23697.820722,2,1,302
14.907855,164,23728.679354,2,1,1317
25.483249,119,23750.547043,2,1,619
18.377724,227,23796.211698,2,1,928
25.401985,58,23806.374705,2,1,364
27.026815,321,23871.157779,2,1,1155
23.047516,355,23947.533162,2,1,1456
23.902944,177,23980.265763,2,1,987
23.981413,18,23983.697228,2,1,227
21.881287,58,23993.930816,2,1,405
22.277917,66,24006.166206,2,1,448
26.86123,170,24037.155373,2,1,680
27.919137,261,24093.421868,2,1,1295
27.209548,34,24096.855034,2,1,215
28.679535,283,24119.270463,2,1,805
25.565533,85,24124.76412,2,1,316
25.086749,100,24131.700698,2,1,468
23.859339,137,24141.906194,2,1,610
44.946584,501,24181.702715,0,0,823
22.50765,145,24192.908427,2,1,672
20.444383,181,24207.947542,2,1,917
23.188546,72,24213.604384,2,1,426
23.300711,165,24243.344183,2,1,843
23.120556,127,24266.73165,2,1,675
23.792777,122,24289.300753,2,1,678
14.343993,240,24338.6145,2,1,1265
20.5646,80,24352.842273,2,1,519
25.374459,251,24399.000348,2,1,1062
18.231293,233,24447.040534,2,1,1007
24.302103,55,24456.004108,2,1,317
21.89196,357,24554.014275,2,1,1070
26.557391,351,24626.773111,2,1,1336
24.899755,71,24638.69036,2,1,392
24.859421,152,24664.926473,2,1,698
27.86966,77,24677.195097,2,1,288
17.412426,258,24729.243639,2,1,926
23.851335,58,24739.00601,2,1,319
20.964384,144,24766.765208,2,1,834
24.641525,165,24797.945912,2,1,851
23.744009,293,24862.399841,2,1,1445
23.218025,172,24896.198697,2,1,820
23.129229,397,24980.334756,2,1,1345
17.232413,172,25013.066888,2,1,836
22.635844,144,25041.640397,2,1,730
25.168707,174,25073.909873,2,1,700
22.147532,60,25079.457929,2,1,338
18.011465,140,25090.937866,2,1,825
3.569737,501,25139.279114,0,0,1424
21.88769,199,25156.131971,2,1,957
21.036772,221,25173.303033,2,1,704
24.819924,96,25180.228476,2,1,576
26.52058,145,25191.743621,2,1,827
27.714621,91,25204.939713,2,1,347
21.615951,105,25223.925622,2,1,619
26.042452,308,25287.78188,2,1,1216
33.080613,188,25320.310237,2,1,613
22.780266,257,25372.714182,2,1,1171
22.17145,159,25402.631667,2,1,800
26.013135,319,25468.982105,2,1,1377
20.565067,109,25488.01722,2,1,532
18.919684,187,25525.553525,2,1,1000
24.219472,180,25561.212936,2,1,813
23.901133,109,25580.81039,2,1,530
23.257945,44,25587.450964,2,1,324
17.973601,296,25654.18416,2,1,1501
38.038961,501,25754.585439,0,0,1070
22.235581,211,25792.257092,2,1,805
24.45764,124,25813.180279,2,1,508
20.796475,308,25880.533824,2,1,1398
22.017583,126,25903.311191,2,1,605
21.874466,32,25908.626556,2,1,304
23.667517,178,25942.882886,2,1,820
22.355925,142,25968.822706,2,1,827
25.169219,218,26008.163249,2,1,693
23.988896,160,26039.2493,2,1,773
21.846465,164,26065.154423,2,1,848
21.240564,158,26076.732208,2,1,565
21.181897,322,26107.814527,2,1,1345
22.371699,209,26126.437603,2,1,1096
30.185014,91,26132.667507,2,1,473
21.558569,306,26158.241216,2,1,973
23.751939,108,26166.214299,2,1,593
25.845031,455,26236.873774,2,1,911
23.03686,501,26340.994053,0,0,1233
20.724972,235,26382.719557,2,1,781
24.141163,107,26401.138335,2,1,611
59.555727,446,26478.234762,2,1,525
24.958571,106,26497.489384,2,1,604
18.064067,116,26517.407788,2,1,656
17.713003,315,26584.622998,2,1,1355
20.60773,177,26619.862641,2,1,911
23.813487,111,26639.506593,2,1,554
25.478422,100,26656.151669,2,1,471
-11.860453,35,26663.458452,1,0,997
27.782783,287,26723.398428,2,1,1266
120.460523,501,26806.432884,0,0,386
12.664443,240,26855.471613,2,1,1301
25.490612,72,26868.221427,2,1,378
20.170048,130,26890.712823,2,1,628
17.11545,298,26957.469619,2,1,1557
19.668179,88,26972.485569,2,1,474
14.534435,373,27050.891227,2,1,1489
28.406245,224,27070.874784,2,1,1166
22.360154,260,27094.390707,2,1,1143
30.196427,78,27099.978737,2,1,493
22.752434,206,27117.637165,2,1,911
23.246278,139,27128.449144,2,1,731
23.401276,209,27145.981297,2,1,941
25.029656,104,27153.495283,2,1,553
25.872336,168,27169.696186,2,1,715
22.152251,61,27180.053134,2,1,381
24.354996,36,27186.186076,2,1,247
24.153861,180,27221.811059,2,1,837
23.10567,83,27237.104448,2,1,511
-10.806368,17,27240.18928,1,0,1209
26.804108,51,27247.480099,2,1,291
24.203319,88,27262.429587,2,1,459
75.664667,501,27354.016327,0,0,651
17.477597,275,27411.022618,2,1,1240
176.282646,501,27490.298534,0,0,215
22.777878,411,27576.537733,2,1,1332
22.803942,246,27623.410922,2,1,954
23.021463,47,27631.427575,2,1,315
21.419499,185,27665.871426,2,1,863
17.402813,287,27723.284172,2,1,1175
22.246955,198,27761.468028,2,1,936
26.712455,52,27769.995191,2,1,367
22.949147,222,27839.599684,2,1,1164
14.854702,248,27888.294309,2,1,1065
25.63786,53,27897.355586,2,1,333
57.957779,501,27988.107654,0,0,769
46.400003,501,28053.80005,0,0,823
24.618531,187,28068.999927,2,1,812
21.900906,167,28082.196599,2,1,761
23.252629,104,28089.498363,2,1,537
22.358264,180,28104.771828,2,1,928
20.90389,272,28128.258983,2,1,975
23.101469,178,28143.407006,2,1,889
18.45059,501,28243.991386,0,0,1439
23.521009,38,28250.376738,2,1,349
23.486695,199,28290.142229,2,1,1088
-8.386247,201,28329.233483,1,0,1126
18.372725,237,28375.796325,2,1,1068
20.21282,239,28423.756407,2,1,1145
15.855604,189,28461.112725,2,1,1045
27.924583,104,28479.024395,2,1,455
20.934044,159,28508.276935,2,1,631
24.154985,279,28568.068136,2,1,1364
21.340341,50,28576.580899,2,1,433
14.941829,501,28684.424966,0,0,1518
37.426189,501,28778.715626,0,0,824
23.518753,109,28798.36131,2,1,595
25.437645,127,28822.336138,2,1,673
24.481547,61,28832.841338,2,1,359
23.049723,273,28891.326685,2,1,1409
22.84062,147,28918.655607,2,1,809
23.091287,110,28938.053424,2,1,662
20.491843,501,29025.808478,0,0,1147
25.942297,223,29045.638071,2,1,1159
30.24403,238,29064.563642,2,1,752
19.44242,37,29067.268732,2,1,697
27.744158,45,29070.174693,2,1,276
11.438282,242,29093.921427,2,1,1441
23.441573,217,29114.521094,2,1,1242
22.482481,20,29116.254334,2,1,1018
23.017049,170,29131.988528,2,1,890
26.499497,121,29148.962956,2,1,587
20.801779,268,29201.903372,2,1,1048
23.047705,51,29209.79179,2,1,324
23.3061,123,29234.143224,2,1,673
20.311041,172,29266.366171,2,1,883
23.84367,95,29284.114185,2,1,507
18.272318,19,29287.86917,2,1,843
24.452829,244,29337.143909,2,1,978
42.643607,113,29355.632375,2,1,356
22.623343,323,29425.796642,2,1,1474
30.576158,35,29431.631597,2,1,228
24.840945,163,29462.237475,2,1,901
24.579108,23,29466.000671,2,1,200
17.332916,310,29530.645567,2,1,1400
22.127157,144,29557.327487,2,1,727
-9.485215,33,29563.554348,1,0,649
19.338575,183,29598.587032,2,1,912
23.767844,160,29628.985188,2,1,763
25.304195,29,29633.796663,2,1,216
18.389228,308,29702.543964,2,1,1518
20.905822,119,29724.340826,2,1,549
18.586095,501,29820.312911,0,0,595
20.480514,138,29844.426325,2,1,674
16.738804,428,29938.99113,2,1,1529
20.521254,51,29947.765172,2,1,323
23.873064,118,29968.489662,2,1,713
28.800556,167,29998.299512,2,1,627
24.121513,65,30005.170836,2,1,333
-5.431647,115,30013.781257,1,0,615
16.597883,360,30050.967114,2,1,1544
23.951131,60,30055.064407,2,1,366
15.755538,211,30072.265825,2,1,927
31.699946,501,30111.759755,0,0,819
20.189306,76,30117.226097,2,1,518
20.908091,78,30127.535727,2,1,417
23.336156,257,30180.387556,2,1,1233
23.160076,57,30190.17477,2,1,337
25.627456,227,30234.933804,2,1,832
26.132782,75,30246.937383,2,1,494
17.285369,301,30314.13219,2,1,1557
25.555466,342,30385.12056,2,1,1311
24.121772,22,30388.450517,2,1,203
24.898792,157,30417.009592,2,1,742
23.909615,9,30418.659823,2,1,150
20.275273,108,30437.800637,2,1,621
25.203977,309,30504.052518,2,1,1415
23.585786,157,30532.584505,2,1,739
26.119665,254,30585.672265,2,1,1330
22.819409,280,30644.309469,2,1,1378
23.737852,84,30657.668861,2,1,504
24.646086,21,30660.888933,2,1,221
19.19533,112,30681.579135,2,1,610
25.018163,29,30686.744819,2,1,294
29.170951,233,30730.550397,2,1,859
24.07704,274,30786.445224,2,1,1400
25.162258,85,30800.826025,2,1,379
22.975343,74,30813.003063,2,1,466
18.710077,501,30913.604662,0,0,1058
22.894748,159,30944.3374,2,1,702
24.221866,134,30968.169701,2,1,722
37.714715,501,31021.318519,0,0,1050
88.174654,501,31082.835048,0,0,441
25.176945,176,31096.92023,2,1,821
22.3434,112,31105.026498,2,1,552
17.817431,212,31140.273083,2,1,969
22.696795,82,31154.051777,2,1,511
19.363402,274,31209.000557,2,1,1166
25.484623,253,31257.378772,2,1,912
88.34402,501,31340.652735,0,0,516
19.700912,143,31366.082645,2,1,661
23.881321,212,31405.449708,2,1,976
21.324832,50,31413.372497,2,1,342
24.93433,211,31454.313134,2,1,1003
23.085461,165,31486.127697,2,1,827
24.100483,236,31529.921575,2,1,820
-5.842511,191,31567.713592,1,0,823
24.589913,105,31585.72838,2,1,592
33.302787,501,31680.632441,0,0,921
22.870386,198,31718.813712,2,1,960
22.022059,211,31762.051331,2,1,1098
25.069424,62,31772.66533,2,1,336
21.706239,218,31813.591118,2,1,1021
26.785763,206,31853.643364,2,1,1065
22.655262,153,31883.517389,2,1,813
22.11605,176,31916.21145,2,1,852
25.3532,236,31965.340139,2,1,1144
24.121451,102,31982.895979,2,1,515
-10.019959,25,31987.123485,1,0,886
24.76021,158,31998.961384,2,1,637
26.325153,89,32005.297286,2,1,495
20.331769,238,32024.720698,2,1,922
25.698365,125,32034.089224,2,1,602
23.328952,70,32039.031043,2,1,456
24.105519,60,32043.026314,2,1,338
25.797532,47,32046.059828,2,1,287
28.324835,177,32059.186173,2,1,588
31.029521,117,32067.144253,2,1,491
26.183096,76,32072.469698,2,1,437
20.034353,104,32080.08441,2,1,568
22.933909,122,32089.300727,2,1,675
16.127626,285,32128.076437,2,1,1229
84.604575,501,32215.84689,0,0,561
23.819848,138,32240.708212,2,1,581
21.964318,47,32248.691717,2,1,315
-9.61719,31,32254.070769,1,0,608
24.915867,106,32272.413208,2,1,472
21.769949,47,32280.291606,2,1,323
18.965001,296,32343.596912,2,1,1485
26.765511,79,32357.021429,2,1,426
21.146225,208,32397.580696,2,1,875
24.255429,17,32400.190469,2,1,230
27.713287,270,32455.186087,2,1,1196
24.122969,176,32488.115422,2,1,760
24.531427,290,32543.767715,2,1,900
23.729958,90,32559.714379,2,1,425
20.193606,235,32607.216848,2,1,999
-8.059824,131,32633.373989,1,0,1236
22.132873,13,32635.722165,2,1,214
25.432892,46,32642.881017,2,1,297
21.788751,108,32662.94526,2,1,600
26.156663,46,32670.420492,2,1,283
25.879788,151,32698.719864,2,1,796
24.668426,294,32762.409675,2,1,1468
25.240622,29,32767.209536,2,1,209
25.671264,180,32801.240966,2,1,772
21.703082,81,32816.489769,2,1,516
26.351273,291,32878.850646,2,1,1292
18.39109,245,32927.672411,2,1,1119
21.9346,150,32954.853966,2,1,822
24.433187,153,32978.96441,2,1,771
25.662744,81,32984.37904,2,1,399
16.1356,220,33003.594441,2,1,1020
25.970266,205,33020.458889,2,1,872
18.891058,276,33044.78822,2,1,1096
23.339511,198,33060.821798,2,1,834
16.766575,89,33068.41003,2,1,989
18.354385,133,33078.83426,2,1,682
28.274928,46,33081.785364,2,1,261
17.006465,191,33105.15403,2,1,803
15.936124,358,33184.486839,2,1,1469
4.286605,302,33248.239167,1,0,1193
26.284151,334,33315.733505,2,1,1113
-3.632581,157,33347.117378,1,0,984
26.630988,94,33363.064704,2,1,388
26.838001,420,33447.116006,2,1,1028
23.795966,153,33472.431173,2,1,604
26.683449,213,33513.245545,2,1,861
23.141364,93,33530.827841,2,1,517
18.071713,188,33567.243568,2,1,815
19.563202,207,33607.994663,2,1,1030
22.275594,46,33615.297256,2,1,351
17.154048,209,33657.376714,2,1,881
23.828495,140,33680.907629,2,1,600
25.57647,208,33720.530661,2,1,853
45.060423,501,33812.610351,0,0,825
22.958113,463,33903.652054,2,1,1205
22.793074,119,33925.115957,2,1,541
-10.592279,10,33926.914593,1,0,902
18.965908,120,33948.398041,2,1,702
23.713542,36,33954.268144,2,1,288
23.068293,62,33962.436292,2,1,423
19.617032,214,33981.783156,2,1,1132
25.396574,141,33991.666034,2,1,576
27.398007,15,33992.55005,2,1,158
19.36922,218,34011.377103,2,1,976
28.611576,340,34044.861568,2,1,1456
17.245294,22,34046.729528,2,1,1149
23.164614,79,34052.109399,2,1,425
25.103011,388,34100.930504,2,1,1170
21.7979,309,34166.119833,2,1,1330
24.366109,201,34206.652725,2,1,918
15.743935,293,34290.677744,2,1,1228
24.751321,134,34313.232436,2,1,595
24.145946,60,34324.925963,2,1,358
23.53798,114,34345.457947,2,1,662
23.047182,240,34395.124012,2,1,1218
23.625417,52,34402.74325,2,1,346
26.660861,247,34450.859694,2,1,1110
25.993314,149,34478.649117,2,1,675
17.758515,218,34523.164895,2,1,1206
23.037763,105,34540.950091,2,1,564
23.051775,48,34548.80193,2,1,305
-10.666575,4,34549.518785,1,0,529
23.816225,194,34586.569819,2,1,938
24.683369,28,34591.518774,2,1,256
24.730144,280,34647.81021,2,1,1160
24.270966,164,34678.040065,2,1,756
21.661178,131,34701.346854,2,1,731
-2.914924,242,34745.458038,1,0,630
30.173756,119,34764.440018,2,1,486
24.837354,271,34818.006699,2,1,1156
23.983433,126,34840.591328,2,1,641
20.962329,118,34861.814532,2,1,451
18.435873,501,34953.378928,0,0,1343
-7.230704,67,34958.785964,1,0,843
23.360965,224,34978.657571,2,1,1101
23.669608,109,34986.70693,2,1,616
15.781034,200,35004.748633,2,1,1068
21.443866,239,35026.02963,2,1,1066
26.455219,365,35064.947479,2,1,1368
27.293565,140,35089.785751,2,1,533
26.038008,271,35143.4544,2,1,1187
25.630926,41,35149.964476,2,1,227
23.173955,116,35170.586492,2,1,650
23.862514,89,35187.369672,2,1,555
21.593893,39,35193.593947,2,1,309
15.849802,445,35289.052698,2,1,1340
23.111634,133,35314.718448,2,1,745
21.936014,86,35329.680384,2,1,610
22.895674,136,35354.877416,2,1,739
24.264212,149,35380.852407,2,1,470
21.566599,246,35430.456212,2,1,1189
22.689327,117,35452.359926,2,1,711
15.824077,247,35503.190098,2,1,1355
24.376373,125,35526.574227,2,1,610
22.722312,128,35549.848456,2,1,594
17.51435,203,35586.999317,2,1,826
24.674105,236,35695.502041,2,1,1001
24.578206,76,35708.004971,2,1,443
17.729444,251,35757.905168,2,1,1013
11.659543,501,35862.689423,0,0,1325
27.271401,110,35881.154964,2,1,476
20.988578,195,35917.945143,2,1,916
23.847745,335,35955.716204,2,1,1540
28.198222,175,35970.028812,2,1,922
25.442602,178,35984.219547,2,1,813
26.522796,11,35984.876838,2,1,195
21.115415,97,35991.669887,2,1,531
22.111667,108,35998.800788,2,1,564
26.408022,214,36017.1066,2,1,1055
20.809161,109,36024.993892,2,1,641
29.56218,501,36104.010131,0,0,1053
16.750943,235,36147.254529,2,1,977
29.611089,246,36194.785949,2,1,752
22.973608,179,36228.99772,2,1,883
21.806073,174,36261.92306,2,1,983
26.63915,135,36285.562939,2,1,684
25.996941,192,36323.354,2,1,1019
22.181427,62,36333.969034,2,1,398
23.751429,43,36341.191156,2,1,265
25.35974,105,36360.29416,2,1,509
109.453157,501,36442.560086,0,0,472
19.685442,141,36468.833013,2,1,769
20.21516,193,36505.270306,2,1,907
21.931519,168,36536.666661,2,1,824
27.041354,47,36544.665209,2,1,266
18.043927,243,36591.905844,2,1,1088
25.228556,83,36607.558797,2,1,450
24.090875,126,36630.663909,2,1,617
21.56582,139,36653.290628,2,1,741
16.414232,229,36698.924576,2,1,1033
16.723951,255,36751.620048,2,1,1247
16.88923,235,36797.779157,2,1,1059
23.631509,176,36832.785459,2,1,907
34.108932,501,36920.225826,0,0,1033
23.792982,265,36944.569896,2,1,1208
70.826585,359,36968.766898,2,1,395
32.634445,235,36986.107481,2,1,661
22.621945,241,37005.882828,2,1,881
19.693416,204,37021.906098,2,1,835
21.087694,209,37057.345471,2,1,981
24.204632,30,37062.728877,2,1,204
21.732398,109,37080.495388,2,1,558
23.640904,182,37113.47966,2,1,972
17.117823,165,37144.74809,2,1,845
22.772965,203,37181.187265,2,1,792
23.23354,173,37213.09049,2,1,736
26.581144,338,37284.315335,2,1,1491
23.948901,250,37334.720362,2,1,1099
20.851474,66,37345.888882,2,1,425
18.209697,346,37419.47617,2,1,1475
16.364198,227,37465.211616,2,1,1103
22.324709,186,37501.059833,2,1,903
24.374485,53,37510.350985,2,1,380
19.787382,281,37568.20261,2,1,1287
23.784642,177,37601.793608,2,1,976
11.065322,501,37702.857898,0,0,1211
29.008672,124,37726.101265,2,1,691
27.14161,120,37746.185028,2,1,485
24.804035,70,37758.045027,2,1,440
62.909429,375,37823.716014,2,1,640
-6.758349,84,37839.557473,1,0,881
25.130467,131,37861.079489,2,1,559
21.977737,185,37899.365175,2,1,935
21.364255,109,37907.54119,2,1,621
35.708562,20,37908.706325,2,1,169
17.558613,152,37920.724254,2,1,771
27.277763,183,37935.28427,2,1,757
21.534295,171,37948.869397,2,1,894
20.01851,301,37977.98563,2,1,1501
23.163697,176,37992.010953,2,1,839
22.41218,110,38000.509137,2,1,655
21.525517,244,38028.594965,2,1,1130
18.806128,131,38052.965976,2,1,683
18.656538,191,38090.714266,2,1,937
23.625147,88,38105.81895,2,1,563
23.870696,253,38154.929176,2,1,1064
45.720901,501,38250.173953,0,0,887
16.584099,362,38328.282383,2,1,1435
26.00649,40,38334.687576,2,1,254
21.599597,172,38367.095104,2,1,938
24.91155,132,38392.382635,2,1,687
27.951143,59,38400.909846,2,1,382
21.785579,183,38434.589899,2,1,870
15.083015,118,38458.143561,2,1,1327
21.79285,115,38478.488151,2,1,680
-9.505797,30,38483.066319,1,0,669
21.283992,259,38532.740796,2,1,852
26.753392,110,38552.328043,2,1,690
